"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387816";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"43";"";"EMP 43 => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387818";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387818";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"44";"";"EMP 44 => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387823";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387823";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Direitos Humanos, Minorias e Igualdade Racial, que conclui pela aprovação do Projeto de Lei nº 4.438, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"192";"PPP";"1";"";"PPP 1 CDHMIR => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387824";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387824";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Defesa dos Direitos da Mulher, que conclui  pela aprovação do Projeto de Lei nº 4.438, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"192";"PPP";"1";"";"PPP 1 CMULHER => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387825";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"192";"PPP";"1";"";"PPP 1 CFT => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387827";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387827";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação, na forma do Substitutivo.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387839";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387839";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Direitos Humanos, Minorias e Igualdade Racial, que conclui pela aprovação da Emenda de Plenário nº 4, na forma da Subemenda Substitutiva adotada pelo relator da  Comissão de Constituição e Justiça e de Cidadania, e pela rejeição das demais emendas.";"442";"PEP";"1";"";"PEP 1 CDHMIR => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387844";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Defesa dos Direitos da Mulher, que conclui pela aprovação da Emenda de Plenário nº 4, na forma da Subemenda Substitutiva adotada pelo relator da  Comissão de Constituição e Justiça e de Cidadania, e pela rejeição das demais emendas.";"442";"PEP";"1";"";"PEP 1 CMULHER => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387845";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387845";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"442";"PEP";"1";"";"PEP 1 CFT => PL 4438/2023"
"2387066-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-33";"2023-09-13";"Rejeitado o Requerimento.";"2387847";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387847";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação da Emenda de Plenário nº 4, na forma da Subemenda Substitutiva apresentada, e pela rejeição das demais emendas.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387264";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387264";"Requer a urgência, nos termos do art. 155 do
Regimento Interno da Câmara dos Deputados, para
apreciação do Projeto de Lei nº 4.438/2023, que
Altera a Lei nº 4.737, de julho de 1965 (Código
Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995
(Lei dos Partidos Políticos) e a Lei nº 9.504, de 30
de setembro de 1997 (Lei as Eleições), com o fim de
promover reforma no ordenamento político-eleitoral
(Minirreforma Eleitoral de 2023).";"392";"REQ";"2998";"2023";"REQ 2998/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387395";"Destaque para Votação em Separado - PL 4438/2023";"846";"DTQ";"1";"";"DTQ 1 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387397";"Requerimento de Votação Nominal-Destaque para Votação em Separado - PL 4438/2023";"332";"RPD";"1";"";"RPD 1 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387428";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387428";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"1";"";"EMP 1 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387454";"Destaque para Votação em Separado - PL 4438/2023";"846";"DTQ";"2";"";"DTQ 2 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387456";"Requerimento de Votação Nominal-Destaque para Votação em Separado - PL 4438/2023";"332";"RPD";"2";"";"RPD 2 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387458";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387458";"Acrescenta dispositivo ao PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"2";"";"EMP 2 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387461";"Acrescenta dispositivo ao PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"3";"";"EMP 3 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387464";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"4";"";"EMP 4 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387465";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387465";"Acrescenta dispositivo ao PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"5";"";"EMP 5 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387473";"Requerimento de Retirada de Matéria da Pauta - PL 4438/2023";"328";"RPD";"3";"";"RPD 3 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387474";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387474";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4438/2023";"332";"RPD";"4";"";"RPD 4 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387485";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"6";"";"EMP 6 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387486";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387486";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"7";"";"EMP 7 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387487";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"8";"";"EMP 8 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387491";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"9";"";"EMP 9 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387492";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387492";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"10";"";"EMP 10 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387499";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387499";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"11";"";"EMP 11 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387500";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387500";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).https://infoleg-sileg.camara.leg.br/autenticador/#next";"870";"EMP";"12";"";"EMP 12 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387516";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"13";"";"EMP 13 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387522";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387522";"Inclua-se no art. 2º do projeto, que modifica a Lei nº 4.737, de 15 de julho de 1965 (Código Eleitoral), alteração no art. 242 da referida Lei: 

Art. 2º……

 “Art. 242.  A propaganda, qualquer que seja a sua forma ou modalidade, mencionará sempre a legenda partidária e poderá ser feita em duas línguas, desde que uma delas seja o português.";"870";"EMP";"14";"";"EMP 14 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387528";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387528";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"15";"";"EMP 15 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387558";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387558";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 4438/2023";"892";"RPD";"5";"";"RPD 5 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387560";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387560";"Requerimento de Adiamento da Votação Matéria Urgente - PL 4438/2023";"467";"RPD";"6";"";"RPD 6 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387562";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387562";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação Matéria Urgente - PL 4438/2023";"332";"RPD";"7";"";"RPD 7 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387563";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão Matéria Urgente - PL 4438/2023";"332";"RPD";"8";"";"RPD 8 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387565";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387565";"Acrescenta dispositivo ao PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"16";"";"EMP 16 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387578";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387578";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"3";"";"DTQ 3 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387583";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387583";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"9";"";"RPD 9 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387588";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387588";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"4";"";"DTQ 4 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387592";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387592";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"5";"";"DTQ 5 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387593";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"6";"";"DTQ 6 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387595";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"10";"";"RPD 10 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387596";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"11";"";"RPD 11 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387598";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387598";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"12";"";"RPD 12 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387599";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387599";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"17";"";"EMP 17 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387644";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387644";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"18";"";"EMP 18 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387645";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387645";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"19";"";"EMP 19 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387653";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387653";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"20";"";"EMP 20 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387655";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"7";"";"DTQ 7 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387656";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"13";"";"RPD 13 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387667";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387667";"Altera dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"21";"";"EMP 21 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387670";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387670";"Introduz um conceito mais completo de fraude à cota de gênero , trazendo um rol exemplificativo.";"870";"EMP";"22";"";"EMP 22 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387678";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387678";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"8";"";"DTQ 8 => PL 4438/2023"
