"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2440314";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440314";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"6";"";"RPD 6 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2440334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440334";"Requerimento de Votação Nominal - REQ 35/2024 CDHMIR";"332";"RPD";"7";"";"RPD 7 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2440344";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440344";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"8";"";"RPD 8 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2440396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440396";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"9";"";"RPD 9 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2440405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440405";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2441999";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441999";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"11";"";"RPD 11 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2442015";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442015";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"12";"";"RPD 12 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2442088";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442088";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"13";"";"RPD 13 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2442185";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442185";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"14";"";"RPD 14 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2442205";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442205";"Requerimento de Votação Nominal - REQ 35/2024 CDHMIR";"332";"RPD";"15";"";"RPD 15 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2445528";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445528";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"16";"";"RPD 16 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2445569";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445569";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"17";"";"RPD 17 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2445709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445709";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"18";"";"RPD 18 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2445710";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445710";"Requerimento de Votação Nominal - REQ 35/2024 CDHMIR";"332";"RPD";"19";"";"RPD 19 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2445711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445711";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"332";"RPD";"20";"";"RPD 20 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2452364";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452364";"Requerimento de Votação Nominal - REQ 35/2024 CDHMIR";"332";"RPD";"21";"";"RPD 21 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2452376";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452376";"Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"876";"RPD";"22";"";"RPD 22 CDHMIR => REQ 35/2024 CDHMIR"
"2429019-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2429019-4";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo. Acordado que haverá paridade de opniões na composição da mesa.";"2452389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452389";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 35/2024 CDHMIR";"1049";"RPD";"23";"";"RPD 23 CDHMIR => REQ 35/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2440316";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440316";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2440324";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440324";"Requerimento de Votação Nominal";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2440353";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440353";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2440393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440393";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"4";"";"RPD 4 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2440406";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440406";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"5";"";"RPD 5 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2441993";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441993";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"6";"";"RPD 6 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2441998";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441998";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"7";"";"RPD 7 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2442175";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442175";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"8";"";"RPD 8 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2442201";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442201";"Requerimento de Votação Nominal - REQ 54/2024 CDHMIR";"332";"RPD";"9";"";"RPD 9 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2442217";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442217";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2445542";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445542";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"11";"";"RPD 11 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2445567";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445567";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"12";"";"RPD 12 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2445668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445668";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"13";"";"RPD 13 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2445670";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445670";"Requerimento de Votação Nominal - REQ 54/2024 CDHMIR";"332";"RPD";"14";"";"RPD 14 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2445672";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445672";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"332";"RPD";"15";"";"RPD 15 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2452365";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452365";"Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"876";"RPD";"16";"";"RPD 16 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2452373";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452373";"Requerimento de Votação Nominal - REQ 54/2024 CDHMIR";"332";"RPD";"17";"";"RPD 17 CDHMIR => REQ 54/2024 CDHMIR"
"2439425-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2439425-2";"2024-08-13";"Aprovado.";"2452386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452386";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 54/2024 CDHMIR";"1049";"RPD";"18";"";"RPD 18 CDHMIR => REQ 54/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2442167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442167";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"1";"";"RPD 1 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2442173";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442173";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"2";"";"RPD 2 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2442195";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442195";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2442204";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442204";"Requerimento de Votação Nominal - REQ 55/2024 CDHMIR";"332";"RPD";"4";"";"RPD 4 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2442219";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442219";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"332";"RPD";"5";"";"RPD 5 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445580";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445580";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"6";"";"RPD 6 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445587";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"7";"";"RPD 7 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445593";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445593";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"8";"";"RPD 8 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445656";"Requerimento de Votação Nominal - REQ 55/2024 CDHMIR";"332";"RPD";"9";"";"RPD 9 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445659";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445659";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445660";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"332";"RPD";"11";"";"RPD 11 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2445663";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445663";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"332";"RPD";"12";"";"RPD 12 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2452346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452346";"Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"328";"RPD";"13";"";"RPD 13 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2452351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452351";"Requerimento de Inversão da Pauta - REQ 55/2024 CDHMIR";"876";"RPD";"14";"";"RPD 14 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2452357";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452357";"Requerimento de Votação Nominal - REQ 55/2024 CDHMIR";"332";"RPD";"15";"";"RPD 15 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2452382";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452382";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 55/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 55/2024 CDHMIR";"1051";"RPD";"16";"";"RPD 16 CDHMIR => REQ 55/2024 CDHMIR"
"2440997-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440997-2";"2024-08-13";"Aprovado.";"2452391";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452391";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 55/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 55/2024 CDHMIR";"1049";"RPD";"17";"";"RPD 17 CDHMIR => REQ 55/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2442001";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442001";"Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2442016";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442016";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2442092";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442092";"Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2442189";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442189";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"332";"RPD";"4";"";"RPD 4 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2442196";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442196";"Requerimento de Votação Nominal - REQ 56/2024 CDHMIR";"332";"RPD";"5";"";"RPD 5 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2445544";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445544";"Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"876";"RPD";"6";"";"RPD 6 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2445563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445563";"Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"876";"RPD";"7";"";"RPD 7 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2445701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445701";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"332";"RPD";"8";"";"RPD 8 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2445702";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445702";"Requerimento de Votação Nominal - REQ 56/2024 CDHMIR";"332";"RPD";"9";"";"RPD 9 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2445704";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445704";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2452348";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452348";"Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"876";"RPD";"11";"";"RPD 11 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2452362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452362";"Requerimento de Votação Nominal - REQ 56/2024 CDHMIR";"332";"RPD";"12";"";"RPD 12 CDHMIR => REQ 56/2024 CDHMIR"
"2440999-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440999-3";"2024-08-13";"Aprovado, com alteração. A diligência será para fiscalizar as condições dos presídios do Distrito Federal.";"2452379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452379";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 56/2024 CDHMIR";"1049";"RPD";"13";"";"RPD 13 CDHMIR => REQ 56/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2441987";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441987";"Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442022";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442022";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442087";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442087";"Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 57/2024 CDHMIR"
