"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267549";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267549";"Inclui-se o artigo 2º, ao Projeto de Lei nº 485, de 2019, renumerando os demais:

“Art. 2º. Fica obrigada a fixação em braille das informações contidas nas gôndolas de supermercados e estabelecimentos congêneres.”  (NR)";"870";"EMP";"1";"";"EMP 1 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267556";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267556";"Emenda ao SUBSTITUTIVO DA COMISSÃO DE DEFESA DOS DIREITOS DA PESSOA COM DEFICIÊNCIA AO PROJETO DE LEI Nº 485, DE 2019 E AOS APENSADOS PL Nº 566/2019; PL Nº 4.159/2019; PL Nº 4.544/2019; PL Nº 6.060/2019 E PL Nº 606/2020";"870";"EMP";"2";"";"EMP 2 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267902";"Delimita a abrangência das exigências de disponibilidade de carrinhos de compras adaptados e de funcionários treinados e dedicados ao atendimento de pessoas com deficiência ou com mobilidade reduzida a hipermercados, supermercados e estabelecimentos congêneres com área de atendimento ao público igual ou superior a mil metros quadrados.";"870";"EMP";"3";"";"EMP 3 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267910";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267910";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CDEICS => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267912";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CPD => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267913";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267914";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267914";"";"255";"SBT";"1";"";"SBT 1 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267915";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267915";"EMENDAS DE PLENÁRIO";"1001";"PRLE";"1";"";"PRLE 1 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267916";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267916";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2, pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"442";"PEP";"1";"";"PEP 1 CDEICS => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267917";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267917";"Parecer as emendas de plenário 485/2019";"1001";"PRLE";"2";"";"PRLE 2 => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267920";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2; pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global apresentada.";"442";"PEP";"1";"";"PEP 1 CPD => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267921";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267921";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 485/2019"
"2191205-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-69";"2020-12-21";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 485, de 2019, adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência, ressalvados os Destaques.";"2267926";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267926";"";"509";"SSP";"1";"";"SSP 1 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2263209";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263209";"Requer o desapensamento do Projeto de Lei nº 606/2020 ao PL 485/2019 e por consequente o desapensamento do PL566/2019.";"305";"REQ";"2429";"2020";"REQ 2429/2020"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2263488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263488";"Requer o desapensamento do Projeto de Lei nº 606/2020 ao PL 485/2019 e por consequente o desapensamento do PL566/2019.";"305";"REQ";"2476";"2020";"REQ 2476/2020"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267368";"Acrescenta parágrafo único ao art. 12-A da Lei nº 10.098, de 19 de dezembro de 2000, que ""estabelece normas gerais e critérios básicos para a promoção da acessibilidade das pessoas portadoras de deficiência ou com mobilidade reduzida, e dá outras providências"", para fins de disciplinar obrigatoriedade de disponibilização de carrinhos de compra em supermercados adaptáveis para utilização de crianças com deficiência ou com mobilidade reduzida. """;"891";"PRLP";"1";"";"PRLP 1 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267549";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267549";"Inclui-se o artigo 2º, ao Projeto de Lei nº 485, de 2019, renumerando os demais:

“Art. 2º. Fica obrigada a fixação em braille das informações contidas nas gôndolas de supermercados e estabelecimentos congêneres.”  (NR)";"870";"EMP";"1";"";"EMP 1 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267556";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267556";"Emenda ao SUBSTITUTIVO DA COMISSÃO DE DEFESA DOS DIREITOS DA PESSOA COM DEFICIÊNCIA AO PROJETO DE LEI Nº 485, DE 2019 E AOS APENSADOS PL Nº 566/2019; PL Nº 4.159/2019; PL Nº 4.544/2019; PL Nº 6.060/2019 E PL Nº 606/2020";"870";"EMP";"2";"";"EMP 2 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267902";"Delimita a abrangência das exigências de disponibilidade de carrinhos de compras adaptados e de funcionários treinados e dedicados ao atendimento de pessoas com deficiência ou com mobilidade reduzida a hipermercados, supermercados e estabelecimentos congêneres com área de atendimento ao público igual ou superior a mil metros quadrados.";"870";"EMP";"3";"";"EMP 3 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267910";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267910";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CDEICS => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267912";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CPD => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267913";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267914";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267914";"";"255";"SBT";"1";"";"SBT 1 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267915";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267915";"EMENDAS DE PLENÁRIO";"1001";"PRLE";"1";"";"PRLE 1 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267916";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267916";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2, pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"442";"PEP";"1";"";"PEP 1 CDEICS => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267917";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267917";"Parecer as emendas de plenário 485/2019";"1001";"PRLE";"2";"";"PRLE 2 => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267920";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2; pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global apresentada.";"442";"PEP";"1";"";"PEP 1 CPD => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267921";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267921";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 485/2019"
"2191205-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-76";"2020-12-21";"Rejeitado o Destaque. Sim: 178; não: 266; abstenção: 2; total: 446.";"2267926";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267926";"";"509";"SSP";"1";"";"SSP 1 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2263209";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263209";"Requer o desapensamento do Projeto de Lei nº 606/2020 ao PL 485/2019 e por consequente o desapensamento do PL566/2019.";"305";"REQ";"2429";"2020";"REQ 2429/2020"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2263488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263488";"Requer o desapensamento do Projeto de Lei nº 606/2020 ao PL 485/2019 e por consequente o desapensamento do PL566/2019.";"305";"REQ";"2476";"2020";"REQ 2476/2020"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267368";"Acrescenta parágrafo único ao art. 12-A da Lei nº 10.098, de 19 de dezembro de 2000, que ""estabelece normas gerais e critérios básicos para a promoção da acessibilidade das pessoas portadoras de deficiência ou com mobilidade reduzida, e dá outras providências"", para fins de disciplinar obrigatoriedade de disponibilização de carrinhos de compra em supermercados adaptáveis para utilização de crianças com deficiência ou com mobilidade reduzida. """;"891";"PRLP";"1";"";"PRLP 1 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267549";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267549";"Inclui-se o artigo 2º, ao Projeto de Lei nº 485, de 2019, renumerando os demais:

“Art. 2º. Fica obrigada a fixação em braille das informações contidas nas gôndolas de supermercados e estabelecimentos congêneres.”  (NR)";"870";"EMP";"1";"";"EMP 1 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267556";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267556";"Emenda ao SUBSTITUTIVO DA COMISSÃO DE DEFESA DOS DIREITOS DA PESSOA COM DEFICIÊNCIA AO PROJETO DE LEI Nº 485, DE 2019 E AOS APENSADOS PL Nº 566/2019; PL Nº 4.159/2019; PL Nº 4.544/2019; PL Nº 6.060/2019 E PL Nº 606/2020";"870";"EMP";"2";"";"EMP 2 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267902";"Delimita a abrangência das exigências de disponibilidade de carrinhos de compras adaptados e de funcionários treinados e dedicados ao atendimento de pessoas com deficiência ou com mobilidade reduzida a hipermercados, supermercados e estabelecimentos congêneres com área de atendimento ao público igual ou superior a mil metros quadrados.";"870";"EMP";"3";"";"EMP 3 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267910";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267910";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CDEICS => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267912";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CPD => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267913";"Parecer proferido em Plenário pela Relatora ad hoc, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267914";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267914";"";"255";"SBT";"1";"";"SBT 1 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267915";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267915";"EMENDAS DE PLENÁRIO";"1001";"PRLE";"1";"";"PRLE 1 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267916";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267916";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2, pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global adotada pela Relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"442";"PEP";"1";"";"PEP 1 CDEICS => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267917";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267917";"Parecer as emendas de plenário 485/2019";"1001";"PRLE";"2";"";"PRLE 2 => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267920";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário de nºs 1 e 2; pela aprovação da Emenda de Plenário nº 3, na forma da Subemenda Substitutiva Global apresentada.";"442";"PEP";"1";"";"PEP 1 CPD => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267921";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267921";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Tereza Nelma (PSDB-AL), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 485/2019"
"2191205-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2191205-79";"2020-12-21";"Mantido o texto. Sim: 302; não: 99; abstenção: 2; total: 403.";"2267926";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267926";"";"509";"SSP";"1";"";"SSP 1 => PL 485/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2232229";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2232229";"Requer urgência para apreciação do Projeto de Lei nº 2.875 de 2019.";"392";"REQ";"3165";"2019";"REQ 3165/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2266545";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266545";"Altera a Lei Brasileira de Inclusão para dispor sobre requisitos mínimos de acessibilidade em praias.";"891";"PRLP";"1";"";"PRLP 1 => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2266648";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266648";"Altera a Lei Brasileira de Inclusão para dispor sobre requisitos mínimos de acessibilidade em praias.";"891";"PRLP";"2";"";"PRLP 2 => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2267035";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267035";"Altera a Lei Brasileira de Inclusão para dispor sobre requisitos mínimos de acessibilidade em praias.";"891";"PRLP";"3";"";"PRLP 3 => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2267144";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267144";"Altera a Lei Brasileira de Inclusão para dispor sobre requisitos mínimos de acessibilidade em praias.";"891";"PRLP";"4";"";"PRLP 4 => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2267945";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267945";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui aprovação do PL nº 2.875, de 2019, e do PL nº 4.730, de 2019, na forma do substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CPD => PL 2875/2019"
